window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
0,0,15,5,10,,,,,,,,,,,,,,,,,,,
1,0,23,2,16,1,4,,,,,,,,,,,,,,,,,
2,0,36,4,23,,4,1,4,,,,,,,,,,,,,,,
3,0,37,3,26,,4,,4,,,,,,,,,,,,,,,
4,0,38,3,27,,4,,4,,,,,,,,,,,,,,,
5,0,43,2,28,,4,,4,1,4,,,,,,,,,,,,,
6,0,55,3,30,,4,,4,,4,1,1,4,4,,,,,,,,,
7,0,71,,27,4,9,,4,,4,,,4,4,1,1,1,4,4,4,,,
8,0,68,1,27,,7,,4,,4,,,4,4,,,,4,4,4,1,4,
9,0,67,2,25,,8,,4,,4,,,4,4,,,,4,4,4,,4,
10,0,70,3,23,,10,1,5,,4,,,4,4,,,,4,4,4,,4,
11,0,66,1,20,,12,,5,,4,,,4,4,,,,4,4,4,,4,
12,0,71,1,17,,13,3,8,1,4,,,4,4,,,,4,4,4,,4,
13,0,67,1,17,,13,1,7,,4,,,4,4,,,,4,4,4,,4,
14,0,72,3,16,,13,,5,,4,1,1,6,6,1,,,4,4,4,,4,
15,0,73,3,16,,13,,5,,4,,,6,6,,1,1,4,5,4,1,4,
16,0,68,2,14,,13,,6,,4,,,6,6,,,,4,5,4,,4,
17,0,69,3,12,,13,,8,,4,,,6,6,,,,4,5,4,,4,
18,0,71,,10,,13,,9,4,6,,,6,6,,,,4,5,4,,4,
19,0,69,2,11,,13,,10,,4,,,6,6,,,,4,5,4,,4,
20,0,70,2,10,,13,,11,,3,1,,7,6,,,,4,5,4,,4,
21,0,72,,8,,13,,11,,4,4,1,8,6,,,,4,5,4,,4,
22,0,72,,9,,13,,11,,4,,3,6,6,1,1,1,4,5,4,,4,
