window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
0,0,35,5,19,1,1,1,4,4,,,,
1,0,33,2,19,,,,4,4,4,,,
2,0,42,5,25,,,,4,4,4,,,
3,0,41,4,25,,,,4,4,4,,,
4,0,54,,24,3,,,19,4,4,,,
5,0,58,1,26,1,,,17,4,4,1,4,
6,0,57,2,27,,,,16,4,4,,4,
7,0,60,2,28,,1,,16,5,4,,4,
8,0,69,,26,,3,1,16,13,6,,4,
9,0,69,1,26,,1,,17,14,6,,4,
10,0,71,1,25,,,4,17,14,6,,4,
11,0,67,1,26,,,,17,15,4,,4,
12,0,68,2,25,,,,17,17,3,,4,
13,0,69,2,23,,,,17,18,4,1,4,
14,0,66,2,20,,,,17,18,5,,4,
15,0,64,1,17,,,,17,18,7,,4,
16,0,64,2,15,,,,17,18,8,,4,
17,0,66,1,13,2,,,18,19,9,,4,
18,0,63,,12,2,,,16,19,10,,4,
19,0,60,,12,1,,,14,19,10,,4,
20,0,63,,12,2,,,13,19,10,1,6,
21,0,60,,12,1,,,11,19,11,,6,
22,0,59,,12,2,,,9,19,11,,6,
23,0,61,,12,1,,,8,19,11,3,7,
24,0,60,,12,,,,8,20,11,2,7,
25,0,62,2,14,,,,9,20,11,,6,
26,0,63,3,13,,,,10,20,11,,6,
27,0,62,2,11,,1,,10,20,11,,7,
28,0,64,,10,,2,,11,22,11,,8,
29,0,64,,10,,1,,12,22,11,,8,
30,0,68,,11,,2,,12,23,11,,9,
31,0,66,,12,,,1,12,20,12,,9,
32,0,68,,12,,2,,12,22,10,,10,
33,0,69,1,12,1,1,,13,21,10,,10,
34,0,67,,11,,2,1,12,20,11,,10,
35,0,65,1,12,,1,,12,18,10,,11,
36,0,65,1,11,,2,,12,17,10,,12,
37,0,63,,10,,,2,12,15,12,,12,
38,0,62,,10,,,1,12,17,9,,13,
39,0,62,1,11,,1,,12,16,8,,13,
40,0,63,,10,1,,2,12,18,7,,13,
41,0,61,,10,1,,,10,19,7,1,13,
42,0,60,,10,1,,,9,21,8,,11,
43,0,62,,10,1,,1,9,22,7,1,11,
44,0,64,,10,1,,,8,24,8,2,11,
45,0,62,,10,,1,,7,24,8,1,11,
46,0,66,1,11,1,,,8,26,9,,10,
47,0,68,1,13,,,,7,27,10,1,9,
48,0,69,1,11,1,,,7,29,10,1,9,
49,0,68,,10,1,1,,7,30,11,,8,
50,0,66,,10,,1,,7,28,11,1,8,
51,0,67,1,10,1,1,,8,27,12,,7,
52,0,63,1,11,,,,7,25,12,,7,
53,0,64,,10,,1,,7,24,12,1,9,
54,0,61,,10,,1,1,7,22,12,,8,
55,0,60,1,10,,,,7,21,11,1,9,
56,0,59,,10,,2,,7,21,11,,8,
57,0,62,,10,1,1,,8,20,11,1,10,
58,0,62,1,11,,,1,8,19,11,1,10,
59,0,58,,10,,1,1,8,19,10,,9,
60,0,58,,10,,1,,8,19,9,1,10,
61,0,57,,10,,1,1,8,20,8,,9,
62,0,53,,9,,,1,8,18,8,,9,
63,0,56,,9,,1,1,8,20,8,,9,
64,0,56,,9,1,2,,9,19,7,,9,
65,0,52,,9,,,1,8,17,8,,9,
66,0,53,,9,1,1,,8,17,7,1,9,
67,0,51,1,10,,1,,7,17,7,,8,
68,0,53,,8,1,1,1,8,17,9,,8,
69,0,52,2,10,,1,,7,16,8,,8,
70,0,51,1,9,,1,,7,17,8,,8,
71,0,53,,8,1,1,1,9,17,8,,8,
72,0,52,,8,1,2,,9,16,8,,8,
73,0,49,1,8,,,1,8,15,8,,8,
74,0,53,1,7,1,,1,9,16,8,1,9,
75,0,51,1,7,,,,8,17,8,1,9,
76,0,51,,6,,1,,8,19,8,1,8,
77,0,50,,6,1,,,10,17,8,,8,
78,0,52,1,7,,,,8,18,8,1,9,
79,0,53,,6,,1,,8,19,7,1,11,
80,0,51,,6,,2,,8,19,7,,9,
81,0,47,,6,,1,,8,16,7,,9,
82,0,50,,6,1,1,1,9,15,8,,9,
83,0,51,,6,,2,1,8,15,8,1,10,
84,0,47,1,7,,,,8,15,7,,9,
85,0,49,,6,,1,1,8,15,9,,9,
86,0,50,1,7,1,1,,9,15,7,,9,
87,0,49,2,7,,1,,8,15,7,,9,
88,0,48,,7,,1,1,8,15,7,,9,
89,0,47,,7,2,,,7,15,7,,9,
90,0,48,,7,,2,1,5,15,9,,9,
91,0,47,,7,1,,1,6,15,8,,9,
92,0,49,1,7,,1,,5,16,8,2,9,
93,0,47,,7,,2,,5,17,8,,8,
94,0,48,,7,1,,,8,16,8,,8,
95,0,51,1,8,,1,,6,16,8,2,9,
96,0,48,,7,,,,6,17,8,1,9,
97,0,49,,7,,1,,6,17,8,1,9,
98,0,48,,7,,1,1,6,16,9,,8,
99,0,48,,7,1,1,1,6,15,8,1,8,
100,0,44,,7,,1,,6,14,7,1,8,
101,0,43,1,7,,,1,6,13,7,,8,
102,0,45,1,8,1,2,,7,13,5,,8,
103,0,42,1,9,,1,,6,12,5,,8,
104,0,43,1,8,,1,,6,14,5,,8,
105,0,41,,7,,1,1,6,13,5,,8,
106,0,41,,7,,,1,6,12,7,,8,
107,0,46,,7,2,1,1,8,13,6,,8,
108,0,42,,7,,1,,7,12,6,1,8,
109,0,44,1,8,,2,,7,13,6,,7,
110,0,41,,8,1,,,8,11,6,,7,
111,0,44,1,9,1,1,,7,12,6,,7,
112,0,43,,8,,,,7,10,6,2,10,
113,0,40,,8,,1,,7,11,6,,7,
114,0,41,,8,,,,7,11,6,1,8,
115,0,44,1,9,1,,1,7,10,6,1,8,
116,0,44,1,9,1,,,9,11,6,,7,
117,0,41,1,8,,,,8,11,6,,7,
118,0,42,1,7,,2,,8,11,6,,7,
119,0,42,,7,,1,2,8,10,7,,7,
