window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
0,0,17,5,7,1,4,,,,,,,,,,,,,,,,,
2,0,24,1,19,,4,,,,,,,,,,,,,,,,,
3,0,32,2,19,1,5,1,4,,,,,,,,,,,,,,,
4,0,53,2,20,3,19,,4,1,4,,,,,,,,,,,,,
5,0,51,,20,,18,,4,,4,1,4,,,,,,,,,,,
6,0,61,2,25,,17,,4,,4,,4,1,4,,,,,,,,,
7,0,62,1,24,,16,,4,,4,,4,,4,1,4,,,,,,,
8,0,65,1,23,,16,,4,,4,,4,,4,,4,1,4,,,,,
9,0,69,3,22,,17,,4,,4,,4,,4,,4,,4,1,2,,,
10,0,65,1,21,,17,,4,,4,,4,,4,,4,,4,,2,,,
11,0,70,1,20,,17,1,6,1,5,,4,,4,,4,,4,,2,1,,
12,0,67,1,18,,17,,6,,6,1,4,,4,,4,,4,,2,,,
13,0,66,1,17,,18,,6,,6,,4,,4,,4,,4,,2,,,
14,0,69,2,16,,18,,6,,6,,4,1,6,,4,,4,,2,,,
15,0,68,1,14,,18,,6,,6,,4,,6,1,5,1,4,,2,,,
16,0,66,1,14,,18,,6,,6,,4,,6,,5,,4,,2,,,
17,0,67,1,13,,18,,6,,6,,4,,6,,5,,4,1,3,,,
18,0,68,1,11,,18,1,6,,6,,4,,6,,5,,4,,3,1,2,
19,0,68,1,10,,18,1,6,1,7,,4,,6,,5,,4,,3,,2,
20,0,69,,9,,18,3,6,,7,1,5,,6,,5,,4,,3,,2,
21,0,68,1,9,,18,1,6,,7,,5,1,6,,5,,4,,3,,2,
22,0,68,,9,1,19,1,6,,7,,5,,6,,5,,4,,3,,2,
23,0,66,,9,,18,,5,,7,,5,,6,1,5,1,4,,3,,2,
24,0,66,,8,,18,,5,,7,,5,,6,,5,,4,1,5,,2,
25,0,68,,7,2,20,,5,,7,,5,,6,,5,,4,,5,,2,
26,0,66,,7,,18,,5,,7,,5,,6,,5,,4,,5,1,3,
27,0,66,,7,1,17,,6,,7,,5,,6,,5,,4,,5,,3,
28,0,66,,7,1,16,,6,,7,,6,,6,,5,,4,,5,,3,
30,0,66,,7,1,13,,8,,7,,6,,7,,5,,4,,5,,3,
31,0,64,,7,1,11,,8,,7,,6,,7,,5,,4,,5,,3,
33,0,67,,7,2,10,,10,,7,,6,,7,,5,,4,,6,,3,
34,0,67,,7,1,8,,10,1,8,,6,,7,,5,,4,,6,,4,
35,0,67,,7,,7,,10,1,8,1,7,,7,,5,,4,,6,,4,
36,0,67,,7,,7,,10,3,7,,7,,7,,5,,4,,6,,4,
37,0,65,,7,,7,,10,,5,,7,1,9,,5,,4,,6,,4,
38,0,68,,7,1,7,,10,,4,,7,,9,1,7,1,4,,6,,4,
39,0,70,,7,,6,,10,,4,3,8,,9,,7,,4,1,7,,4,
40,0,65,,7,,6,,10,,4,1,6,,9,,7,,4,,7,,4,
41,0,68,1,10,,6,,10,,4,,5,,9,,7,,4,,7,1,4,
42,0,66,1,9,,6,,10,,4,,5,,9,,7,,4,,7,,4,
43,0,67,1,8,,6,,10,,4,,5,1,10,,7,,4,,7,,4,
44,0,68,,7,,6,,10,,4,,6,3,10,,7,,4,,7,,4,
45,0,65,,7,,6,,10,,5,,6,,9,,7,,4,,7,,4,
46,0,64,1,7,,6,,10,,5,,6,,7,,7,,4,,7,,4,
47,0,67,1,6,,6,,10,,5,,7,,8,1,8,,4,,7,,4,
48,0,67,,5,,6,,10,,6,,7,,8,2,8,,4,,7,,4,
49,0,65,,5,,6,,10,,6,,7,,8,1,7,,4,,7,,4,
50,0,67,,5,,6,,10,,6,,8,,9,,6,1,5,,7,,4,
51,0,67,,5,,6,,10,,6,,8,,9,,5,2,5,,7,,4,
52,0,67,,5,,6,,10,,6,,8,,9,,6,2,4,,7,,4,
54,0,67,,5,1,5,,10,,6,,9,,9,,6,,3,1,8,,4,
55,0,68,,5,,5,,10,,6,,9,,9,,6,,3,3,8,,4,
56,0,66,,4,,5,,10,,7,,9,,9,,7,,3,,7,1,4,
57,0,65,,4,,5,1,9,,7,,9,,9,,7,,3,,7,,4,
58,0,65,,4,,5,,9,1,7,,9,,9,,7,,3,,7,,4,
60,0,65,,4,1,4,,9,,5,,9,,9,,8,,4,,8,,4,
61,0,64,,4,,4,,9,,5,,9,1,8,,8,,4,,8,,4,
62,0,66,1,5,,4,,9,,6,,10,,7,,7,,5,,8,,4,
63,0,65,,4,,4,,9,,6,,10,,7,,7,,5,,9,,4,
64,0,66,,4,,4,,9,,6,,10,,7,,7,,5,,8,1,5,
65,0,66,,4,,4,1,9,,6,,11,,7,,7,,5,,8,,4,
67,0,67,,4,,4,2,9,,5,,10,,7,,8,,6,,8,,4,
68,0,67,,4,,4,1,9,,5,,11,,7,,8,,6,,8,,4,
69,0,65,,4,1,3,,8,,5,,11,,7,,8,,6,,8,,4,
70,0,66,,4,,3,,8,,5,,11,,8,,9,,6,1,7,,4,
71,0,66,,4,1,2,,8,,5,,12,,8,,9,,6,,7,,4,
73,0,69,,4,,1,1,9,,5,1,12,,8,,10,,6,,7,1,4,
74,0,65,,4,,1,1,8,,5,,11,,8,,10,,6,,7,,4,
75,0,66,,4,,1,,8,,5,,11,1,8,,10,,6,,8,,4,
76,0,66,,4,,1,1,8,,5,,11,,8,,10,,6,,8,,4,
77,0,66,,4,,1,1,6,,5,,11,,8,,11,,6,1,8,,4,
