window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
0,0,45,11,34,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,29,8,21,,,,,,,,,,,,,,,,,,,
3,0,25,6,19,,,,,,,,,,,,,,,,,,,
4,0,23,6,17,,,,,,,,,,,,,,,,,,,
5,0,25,7,18,,,,,,,,,,,,,,,,,,,
6,0,24,7,17,,,,,,,,,,,,,,,,,,,
7,0,27,9,18,,,,,,,,,,,,,,,,,,,
8,0,26,7,19,,,,,,,,,,,,,,,,,,,
9,0,24,6,18,,,,,,,,,,,,,,,,,,,
10,0,25,7,18,,,,,,,,,,,,,,,,,,,
11,0,25,7,18,,,,,,,,,,,,,,,,,,,
12,0,23,6,17,,,,,,,,,,,,,,,,,,,
13,0,24,7,17,,,,,,,,,,,,,,,,,,,
14,0,22,6,16,,,,,,,,,,,,,,,,,,,
15,0,23,7,16,,,,,,,,,,,,,,,,,,,
16,0,23,6,17,,,,,,,,,,,,,,,,,,,
17,0,22,7,15,,,,,,,,,,,,,,,,,,,
18,0,25,7,18,,,,,,,,,,,,,,,,,,,
19,0,23,6,17,,,,,,,,,,,,,,,,,,,
20,0,25,7,18,,,,,,,,,,,,,,,,,,,
21,0,23,6,17,,,,,,,,,,,,,,,,,,,
22,0,22,6,16,,,,,,,,,,,,,,,,,,,
23,0,26,9,17,,,,,,,,,,,,,,,,,,,
24,0,25,7,18,,,,,,,,,,,,,,,,,,,
25,0,24,7,17,,,,,,,,,,,,,,,,,,,
26,0,26,8,18,,,,,,,,,,,,,,,,,,,
27,0,24,6,18,,,,,,,,,,,,,,,,,,,
28,0,23,7,16,,,,,,,,,,,,,,,,,,,
29,0,24,6,18,,,,,,,,,,,,,,,,,,,
30,0,23,6,17,,,,,,,,,,,,,,,,,,,
31,0,22,6,16,,,,,,,,,,,,,,,,,,,
32,0,25,7,18,,,,,,,,,,,,,,,,,,,
33,0,24,6,18,,,,,,,,,,,,,,,,,,,
34,0,25,7,18,,,,,,,,,,,,,,,,,,,
35,0,23,7,16,,,,,,,,,,,,,,,,,,,
36,0,22,6,16,,,,,,,,,,,,,,,,,,,
37,0,23,8,15,,,,,,,,,,,,,,,,,,,
38,0,22,6,16,,,,,,,,,,,,,,,,,,,
39,0,21,6,15,,,,,,,,,,,,,,,,,,,
40,0,25,7,18,,,,,,,,,,,,,,,,,,,
41,0,23,6,17,,,,,,,,,,,,,,,,,,,
42,0,22,6,16,,,,,,,,,,,,,,,,,,,
43,0,25,8,17,,,,,,,,,,,,,,,,,,,
44,0,22,6,16,,,,,,,,,,,,,,,,,,,
45,0,23,7,16,,,,,,,,,,,,,,,,,,,
46,0,23,6,17,,,,,,,,,,,,,,,,,,,
47,0,24,6,18,,,,,,,,,,,,,,,,,,,
48,0,23,6,17,,,,,,,,,,,,,,,,,,,
49,0,24,7,17,,,,,,,,,,,,,,,,,,,
50,0,22,6,16,,,,,,,,,,,,,,,,,,,
51,0,21,6,15,,,,,,,,,,,,,,,,,,,
52,0,23,7,16,,,,,,,,,,,,,,,,,,,
53,0,21,6,15,,,,,,,,,,,,,,,,,,,
54,0,22,7,15,,,,,,,,,,,,,,,,,,,
55,0,23,6,17,,,,,,,,,,,,,,,,,,,
56,0,23,7,16,,,,,,,,,,,,,,,,,,,
57,0,24,7,17,,,,,,,,,,,,,,,,,,,
58,0,24,7,17,,,,,,,,,,,,,,,,,,,
59,0,29,11,18,,,,,,,,,,,,,,,,,,,
60,0,25,7,18,,,,,,,,,,,,,,,,,,,
61,0,27,10,17,,,,,,,,,,,,,,,,,,,
62,0,29,11,18,,,,,,,,,,,,,,,,,,,
63,0,29,12,17,,,,,,,,,,,,,,,,,,,
