./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   400 |     10 |   1 |      8.565 |126.831 |    20456 |   23.076|          80.443 |       97.318 |            46.829 |          34.961 |        127.272 |       132.279 |      920.901|   88646 | 1*unrespECN 10*ll_legit
|   399 |     10 |   1 |      8.765 |126.710 |    45078 |   52.369|          73.736 |       92.192 |            38.145 |          13.357 |        111.881 |       105.549 |      970.248|   86078 | 1*unrespECN 10*ll_legit
|   398 |     10 |   1 |      8.773 |102.992 |    43989 |   60.121|          72.342 |       92.470 |            35.632 |          12.546 |        107.974 |       105.016 |      971.802|   73167 | 1*unrespECN 10*ll_legit
|   397 |     10 |   1 |      8.518 | 83.838 |    17694 |   29.589|          79.582 |       96.492 |            46.190 |          32.520 |        125.772 |       129.012 |      928.059|   59799 | 1*unrespECN 10*ll_legit
|   396 |     10 |   1 |      8.778 | 38.757 |    18988 |   69.650|          70.155 |       91.106 |            33.526 |          12.174 |        103.680 |       103.280 |      982.783|   27262 | 1*unrespECN 10*ll_legit
|   395 |     10 |   1 |      8.658 | 66.988 |    29665 |   62.474|          37.031 |       43.408 |            22.455 |          10.209 |         59.486 |        53.617 |      964.727|   47484 | 1*unrespECN 5*ll_legit
|   394 |     10 |   1 |      8.759 | 67.064 |    31578 |   67.564|          34.989 |       44.561 |            19.504 |           9.215 |         54.493 |        53.776 |      970.057|   46738 | 1*unrespECN 5*ll_legit
|   393 |     10 |   1 |      8.604 | 19.762 |     9503 |   68.210|          33.613 |       42.489 |            20.209 |          10.220 |         53.822 |        52.709 |      965.754|   13932 | 1*unrespECN 5*ll_legit
|   392 |     10 |   1 |      8.354 |112.832 |    24957 |   29.986|          55.966 |       46.624 |            39.773 |          53.991 |         95.739 |       100.615 |      896.923|   83230 | 1*unrespECN 5*ll_legit
|   391 |     10 |   1 |      8.704 |103.452 |    48073 |   65.637|          35.318 |       43.365 |            21.063 |           9.425 |         56.380 |        52.790 |      970.815|   73241 | 1*unrespECN 5*ll_legit
|   390 |     10 |   1 |      8.057 |123.283 |    15289 |   19.187|          41.244 |       20.904 |            27.618 |           8.136 |         68.862 |        29.040 |      889.507|   79686 | 1*unrespECN 2*ll_legit
|   389 |     10 |   1 |      8.263 |126.928 |    11194 |   14.149|          54.073 |       22.054 |            28.940 |          75.884 |         83.013 |        97.938 |      922.863|   79116 | 1*unrespECN 2*ll_legit
|   388 |     10 |   1 |      8.113 | 59.991 |     1233 |   33.689|          14.046 |       18.729 |            13.233 |           7.020 |         27.279 |        25.749 |      941.579|    3660 | 1*unrespECN 2*ll_legit
|   387 |     10 |   1 |      8.333 |127.182 |    22586 |   27.740|          33.820 |       18.693 |            19.251 |           7.140 |         53.071 |        25.833 |      917.577|   81421 | 1*unrespECN 2*ll_legit
|   386 |     10 |   1 |      8.400 |126.890 |    14355 |   18.060|          44.404 |       19.791 |            23.422 |           9.286 |         67.826 |        29.076 |      942.544|   79486 | 1*unrespECN 2*ll_legit
|   385 |     10 |   1 |      7.970 |124.136 |     3201 |    4.344|          48.583 |       11.237 |            28.955 |          73.743 |         77.538 |        84.980 |      898.753|   73693 | 1*unrespECN 1*ll_legit
|   384 |     10 |   1 |      7.949 |127.004 |     3944 |    5.222|          49.515 |       11.266 |            29.105 |          76.310 |         78.620 |        87.576 |      887.682|   75522 | 1*unrespECN 1*ll_legit
|   383 |     10 |   1 |      7.971 |127.009 |     4654 |    6.313|          48.039 |       11.162 |            26.197 |          66.386 |         74.236 |        77.548 |      908.228|   73721 | 1*unrespECN 1*ll_legit
|   382 |     10 |   1 |      7.994 |126.876 |    10882 |   15.214|          31.288 |        9.100 |            16.730 |           3.829 |         48.018 |        12.929 |      932.180|   71524 | 1*unrespECN 1*ll_legit
|   381 |     10 |   1 |      7.977 |103.343 |     8647 |   13.841|          36.848 |        9.170 |            20.534 |           3.827 |         57.382 |        12.997 |      926.371|   62476 | 1*unrespECN 1*ll_legit
|   380 |     10 | 0.5 |      8.610 | 24.185 |    11708 |   68.717|          71.141 |       92.196 |            33.957 |          12.258 |        105.098 |       104.454 |      968.163|   17038 | 1*unrespECN 10*ll_legit
|   379 |     10 | 0.5 |      8.789 | 95.566 |    44270 |   65.559|          71.176 |       91.547 |            33.968 |          11.846 |        105.144 |       103.393 |      983.486|   67527 | 1*unrespECN 10*ll_legit
|   378 |     10 | 0.5 |      8.648 | 47.777 |    22254 |   65.522|          68.657 |       93.136 |            34.224 |          12.347 |        102.881 |       105.483 |      952.121|   33964 | 1*unrespECN 10*ll_legit
|   377 |     10 | 0.5 |      8.718 |127.031 |    48161 |   55.694|          73.187 |       93.771 |            37.709 |          12.765 |        110.896 |       106.536 |      962.780|   86475 | 1*unrespECN 10*ll_legit
|   376 |     10 | 0.5 |      8.566 | 26.265 |    12248 |   65.963|          71.845 |       96.416 |            35.568 |          12.329 |        107.413 |       108.745 |      937.371|   18568 | 1*unrespECN 10*ll_legit
|   375 |     10 | 0.5 |      8.533 | 56.453 |    20101 |   49.507|          44.153 |       44.617 |            29.363 |          11.273 |         73.516 |        55.890 |      928.798|   40602 | 1*unrespECN 5*ll_legit
|   374 |     10 | 0.5 |      8.617 |127.148 |    44676 |   51.351|          43.287 |       46.516 |            27.302 |           9.445 |         70.589 |        55.961 |      929.344|   87001 | 1*unrespECN 5*ll_legit
|   373 |     10 | 0.5 |      8.553 |104.022 |    35416 |   47.331|          46.311 |       45.269 |            30.784 |          10.660 |         77.096 |        55.929 |      920.913|   74827 | 1*unrespECN 5*ll_legit
|   372 |     10 | 0.5 |      8.508 | 97.422 |    38755 |   56.923|          39.972 |       46.604 |            25.919 |           9.418 |         65.891 |        56.022 |      931.937|   68083 | 1*unrespECN 5*ll_legit
|   371 |     10 | 0.5 |      8.723 | 83.589 |    40615 |   69.045|          33.454 |       43.193 |            19.532 |           9.506 |         52.986 |        52.699 |      977.021|   58824 | 1*unrespECN 5*ll_legit
|   370 |     10 | 0.5 |      7.620 |126.985 |    10506 |   13.280|          51.336 |       21.939 |            38.494 |          83.690 |         89.831 |       105.629 |      856.967|   79110 | 1*unrespECN 2*ll_legit
|   369 |     10 | 0.5 |      8.067 | 57.417 |    12660 |   34.912|          18.648 |       19.646 |            13.252 |           6.179 |         31.900 |        25.826 |      933.768|   36263 | 1*unrespECN 2*ll_legit
|   368 |     10 | 0.5 |      7.737 |127.312 |    10304 |   12.799|          52.694 |       21.971 |            41.075 |          90.904 |         93.770 |       112.875 |      860.550|   80506 | 1*unrespECN 2*ll_legit
|   367 |     10 | 0.5 |      8.103 | 59.955 |     1821 |   32.425|          13.755 |       17.684 |            12.133 |           7.064 |         25.887 |        24.748 |      934.017|    5616 | 1*unrespECN 2*ll_legit
|   366 |     10 | 0.5 |      7.964 |126.866 |    11600 |   14.799|          52.886 |       22.009 |            32.006 |          76.258 |         84.892 |        98.267 |      907.714|   78382 | 1*unrespECN 2*ll_legit
|   365 |     10 | 0.5 |      8.024 | 75.869 |     4856 |   10.190|          28.614 |        9.067 |            17.413 |           3.857 |         46.027 |        12.924 |      908.026|   47655 | 1*unrespECN 1*ll_legit
|   364 |     10 | 0.5 |      7.942 |127.030 |     6852 |    9.115|          39.484 |        9.205 |            22.756 |           6.906 |         62.240 |        16.111 |      893.283|   75174 | 1*unrespECN 1*ll_legit
|   363 |     10 | 0.5 |      7.961 |127.178 |     5150 |    7.085|          42.660 |       10.092 |            23.237 |          41.529 |         65.897 |        51.621 |      920.621|   72693 | 1*unrespECN 1*ll_legit
|   362 |     10 | 0.5 |      7.960 |126.493 |     4445 |    6.174|          39.863 |       10.203 |            22.284 |           5.862 |         62.147 |        16.065 |      925.194|   71999 | 1*unrespECN 1*ll_legit
|   361 |     10 | 0.5 |      7.996 |123.721 |    10476 |   14.551|          39.809 |       10.217 |            21.357 |           5.705 |         61.167 |        15.922 |      931.959|   71996 | 1*unrespECN 1*ll_legit
|   360 |     10 | 0.2 |      8.777 | 71.316 |    32517 |   63.686|          70.105 |       91.710 |            34.412 |          12.199 |        104.517 |       103.909 |      965.305|   51058 | 1*unrespECN 10*ll_legit
|   359 |     10 | 0.2 |      8.724 |128.613 |    40625 |   45.640|          73.717 |       92.335 |            38.637 |          14.298 |        112.354 |       106.633 |      952.531|   89011 | 1*unrespECN 10*ll_legit
|   358 |     10 | 0.2 |      8.487 |127.242 |    27733 |   31.691|          78.727 |       97.609 |            45.373 |          28.316 |        124.101 |       125.925 |      925.950|   87511 | 1*unrespECN 10*ll_legit
|   357 |     10 | 0.2 |      8.273 |9.168 |     3485 |   53.239|          60.957 |       82.435 |            30.414 |          24.005 |         91.372 |       106.440 |      878.782|    6546 | 1*unrespECN 10*ll_legit
|   356 |     10 | 0.2 |      8.348 | 11.531 |     4802 |   57.876|          63.332 |       88.500 |            31.170 |          15.472 |         94.502 |       103.972 |      902.024|    8297 | 1*unrespECN 10*ll_legit
|   355 |     10 | 0.2 |      8.572 | 94.873 |    33000 |   48.583|          45.796 |       46.592 |            29.980 |          10.393 |         75.776 |        56.985 |      921.048|   67925 | 1*unrespECN 5*ll_legit
|   354 |     10 | 0.2 |      8.565 |114.280 |    31917 |   38.010|          50.967 |       45.557 |            33.968 |          12.542 |         84.935 |        58.099 |      913.617|   83970 | 1*unrespECN 5*ll_legit
|   353 |     10 | 0.2 |      8.752 | 55.535 |    26895 |   68.629|          33.652 |       43.333 |            19.481 |           9.355 |         53.134 |        52.688 |      972.154|   39189 | 1*unrespECN 5*ll_legit
|   352 |     10 | 0.2 |      8.595 | 99.929 |    30022 |   40.606|          49.136 |       45.716 |            31.955 |          12.300 |         81.091 |        58.016 |      911.732|   73934 | 1*unrespECN 5*ll_legit
|   351 |     10 | 0.2 |      8.714 | 38.021 |    18381 |   68.344|          33.508 |       42.891 |            19.927 |           9.832 |         53.434 |        52.723 |      968.737|   26895 | 1*unrespECN 5*ll_legit
|   350 |     10 | 0.2 |      9.125 | 97.596 |     9080 |   13.845|          39.502 |       16.392 |            15.948 |           7.108 |         55.450 |        23.500 |     1062.733|   65582 | 1*unrespECN 2*ll_legit
|   349 |     10 | 0.2 |      7.909 |127.032 |    11430 |   14.551|          49.578 |       21.989 |            32.955 |          68.050 |         82.532 |        90.039 |      895.397|   78551 | 1*unrespECN 2*ll_legit
|   348 |     10 | 0.2 |      8.083 | 34.691 |     7503 |   34.122|          14.359 |       18.776 |            10.961 |           6.938 |         25.319 |        25.714 |      941.088|   21989 | 1*unrespECN 2*ll_legit
|   347 |     10 | 0.2 |      8.270 |127.249 |    11419 |   14.362|          49.060 |       20.511 |            27.094 |          51.605 |         76.154 |        72.116 |      926.913|   79508 | 1*unrespECN 2*ll_legit
|   346 |     10 | 0.2 |      8.409 |126.660 |    17440 |   21.819|          37.029 |       18.799 |            19.928 |           7.042 |         56.957 |        25.841 |      932.196|   79929 | 1*unrespECN 2*ll_legit
|   345 |     10 | 0.2 |      7.963 |127.137 |     7664 |   10.656|          33.481 |        9.106 |            18.642 |           3.833 |         52.123 |        12.939 |      928.588|   71920 | 1*unrespECN 1*ll_legit
|   344 |     10 | 0.2 |      7.962 |126.837 |     5029 |    6.945|          47.288 |       11.204 |            26.425 |          66.293 |         73.713 |        77.497 |      917.816|   72415 | 1*unrespECN 1*ll_legit
|   343 |     10 | 0.2 |      7.974 |122.540 |    13532 |   18.413|           6.534 |        8.004 |             5.079 |           2.803 |         11.613 |        10.807 |      908.377|   73491 | 1*unrespECN 1*ll_legit
|   342 |     10 | 0.2 |      7.957 |126.769 |    13162 |   18.052|          33.292 |        9.087 |            19.257 |           3.876 |         52.549 |        12.963 |      915.169|   72913 | 1*unrespECN 1*ll_legit
|   341 |     10 | 0.2 |      8.031 |126.901 |     5279 |    7.016|          47.843 |       11.297 |            29.833 |          76.434 |         77.676 |        87.731 |      898.849|   75237 | 1*unrespECN 1*ll_legit
|   340 |     10 | 0.1 |      8.670 | 60.942 |    29620 |   69.076|          70.666 |       93.034 |            34.897 |          11.860 |        105.564 |       104.894 |      976.295|   42880 | 1*unrespECN 10*ll_legit
|   339 |     10 | 0.1 |      8.707 | 26.877 |    10926 |   61.186|          63.723 |       89.120 |            40.896 |          13.552 |        104.620 |       102.672 |      953.889|   17857 | 1*unrespECN 10*ll_legit
|   338 |     10 | 0.1 |      8.377 | 70.619 |    31406 |   65.110|          75.301 |      103.122 |            40.479 |          12.074 |        115.779 |       115.196 |      945.888|   48235 | 1*unrespECN 10*ll_legit
|   337 |     10 | 0.1 |      8.682 |128.643 |    48467 |   55.229|          72.241 |       94.435 |            38.449 |          13.186 |        110.690 |       107.621 |      949.065|   87757 | 1*unrespECN 10*ll_legit
|   336 |     10 | 0.1 |      8.709 | 85.360 |    38141 |   63.073|          72.328 |       94.043 |            35.970 |          12.177 |        108.298 |       106.220 |      969.700|   60471 | 1*unrespECN 10*ll_legit
|   335 |     10 | 0.1 |      8.685 | 22.177 |    10480 |   67.972|          35.261 |       45.452 |            19.856 |           9.380 |         55.118 |        54.832 |      964.119|   15418 | 1*unrespECN 5*ll_legit
|   334 |     10 | 0.1 |      8.608 |127.311 |    46055 |   53.326|          42.155 |       43.558 |            27.003 |          10.380 |         69.157 |        53.938 |      948.923|   86365 | 1*unrespECN 5*ll_legit
|   333 |     10 | 0.1 |      8.797 | 19.730 |     9415 |   68.116|          34.370 |       43.365 |            19.945 |           9.383 |         54.315 |        52.749 |      965.806|   13822 | 1*unrespECN 5*ll_legit
|   332 |     10 | 0.1 |      8.666 | 71.725 |    31388 |   61.365|          36.937 |       43.379 |            23.057 |          10.330 |         59.994 |        53.709 |      956.330|   51150 | 1*unrespECN 5*ll_legit
|   331 |     10 | 0.1 |      8.864 | 79.499 |    38386 |   67.905|          33.951 |       43.534 |            19.478 |           9.265 |         53.429 |        52.799 |      963.301|   56529 | 1*unrespECN 5*ll_legit
|   330 |     10 | 0.1 |      7.864 |125.227 |    14341 |   18.576|          48.592 |       21.016 |            31.515 |          50.823 |         80.107 |        71.839 |      903.430|   77201 | 1*unrespECN 2*ll_legit
|   329 |     10 | 0.1 |      7.973 |126.555 |    11696 |   14.558|          51.788 |       21.981 |            33.238 |          77.720 |         85.026 |        99.701 |      890.733|   80342 | 1*unrespECN 2*ll_legit
|   328 |     10 | 0.1 |      7.938 |127.125 |    11300 |   14.420|          51.649 |       21.640 |            33.302 |          77.516 |         84.951 |        99.156 |      899.645|   78362 | 1*unrespECN 2*ll_legit
|   327 |     10 | 0.1 |      8.008 | 12.685 |     2606 |   34.366|          14.299 |       18.725 |            12.666 |           7.087 |         26.965 |        25.812 |      902.358|    7583 | 1*unrespECN 2*ll_legit
|   326 |     10 | 0.1 |      8.343 | 94.858 |    10656 |   16.835|          42.248 |       19.831 |            25.291 |           7.267 |         67.539 |        27.098 |      917.708|   63297 | 1*unrespECN 2*ll_legit
